BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,2,2,10,2,19950924,0,-40.0362,109.9762,4682,1896.3,2.642,34.645,2,34.644,2,163.2,2,164.6,3,78.76,2,33.04,2,0,2,2.33,2,0.029,2,0.004,2,2258.9,2,-999,9,1169.3,2,20,7.5636,2,25,-999,9,-999,9,-999,9,2.5049
33MW19950922,   I8N,2,2,11,2,19950924,0,-40.0362,109.9762,4682,1701,2.823,34.58,2,34.58,2,162.1,2,162.8,3,72.2,2,33.59,2,0,2,2.4,2,0.041,2,0.007,2,2255.6,2,-999,9,1194,2,20,7.5561,2,25,44.49,2,-999,9,-999,9,2.7004
33MW19950922,   I8N,2,2,12,2,19950924,0,-40.0362,109.9762,4682,1297.2,3.67,34.37,2,-999,9,196.9,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,3.5725
33MW19950922,   I8N,2,2,13,2,19950924,0,-40.0362,109.9762,4682,998.8,6.05,34.409,2,34.409,2,202.3,2,204.1,2,20.03,2,26.82,2,0,2,1.86,2,1.338,2,0.632,2,2168.2,2,2293.8,2,885.2,2,20,7.66,2,25,-999,9,-999,9,-999,9,5.959
33MW19950922,   I8N,2,2,14,2,19950924,0,-40.0362,109.9762,4682,801.7,8.341,34.555,2,34.554,2,235.5,2,238.9,2,7.32,2,18.9,2,0,2,1.33,2,2.882,2,1.418,2,2125.7,2,2293.8,2,673.3,2,20,7.7641,2,25,-999,9,-999,9,-999,9,8.2553
33MW19950922,   I8N,2,2,15,2,19950924,0,-40.0362,109.9762,4682,653.1,9.202,34.676,2,34.675,2,257.1,2,260.6,2,4.8,2,14.84,2,0,2,1.09,2,3.472,2,1.741,2,2107.4,2,2296.9,2,593,2,20,7.8111,2,25,-999,9,-999,9,-999,9,9.1285
33MW19950922,   I8N,2,2,16,2,19950924,0,-40.0362,109.9762,4682,508.1,9.308,34.678,2,34.677,2,256.3,2,257,2,4.38,2,14.61,2,0,2,1.07,2,3.57,2,1.791,2,2108.4,2,-999,9,597.9,2,20,7.8099,2,25,45.55,2,2.76,2,-999,9,9.2509
33MW19950922,   I8N,2,2,17,2,19950924,0,-40.0362,109.9762,4682,348.5,9.597,34.717,2,34.717,2,257.7,2,257.2,2,4.02,2,13.7,2,0,2,1,2,3.61,2,1.809,2,2106.1,2,2294.8,2,585.5,2,20,7.8177,2,25,49.31,2,3.29,2,-999,9,9.5574
33MW19950922,   I8N,2,2,18,2,19950924,0,-40.0362,109.9762,4682,252.5,10.229,34.81,2,34.809,2,267.8,2,266.9,2,2.91,2,10.71,2,0.13,2,0.85,2,3.632,6,1.854,6,2095,2,2303.5,2,537,2,20,7.8513,2,25,49.04,2,3.27,2,-999,9,10.1993
33MW19950922,   I8N,2,2,19,2,19950924,0,-40.0362,109.9762,4682,149.7,10.457,34.816,2,34.815,2,271.7,2,270.5,2,2.19,2,9.42,2,0.31,2,0.76,2,3.624,2,1.841,2,2092.1,2,2296.8,9,518.2,2,20,7.8634,2,25,49.21,2,3.41,2,-999,9,10.4392
33MW19950922,   I8N,2,2,20,2,19950924,0,-40.0362,109.9762,4682,119.8,10.539,34.816,2,34.815,2,274.8,2,273,2,2.19,2,9.14,2,0.25,2,0.74,2,3.632,2,1.869,2,2091.4,2,2301.2,2,510.9,2,20,7.8676,2,25,49.89,2,3.29,2,-999,9,10.5247
33MW19950922,   I8N,2,2,21,2,19950924,0,-40.0362,109.9762,4682,91.8,10.571,34.82,2,34.817,2,276.6,2,274.2,2,2.18,2,9.05,2,0.23,2,0.73,2,3.645,2,1.842,2,2089.5,2,-999,9,509.3,2,20,7.8692,2,25,50.18,2,3.48,2,-999,9,10.56
33MW19950922,   I8N,2,2,22,2,19950924,0,-40.0362,109.9762,4682,57.1,10.564,34.82,2,34.818,2,277.7,2,273.9,2,2.18,2,9.05,2,0.24,2,0.73,2,3.632,2,1.861,2,2085.4,2,2301.1,2,509.3,2,20,7.8684,2,25,50.6,2,3.3,2,-999,9,10.5572
33MW19950922,   I8N,2,2,23,2,19950924,0,-40.0362,109.9762,4682,29.7,10.556,34.819,2,34.818,2,278.6,2,274.7,2,2.18,2,9.05,2,0.24,2,0.73,2,3.702,2,1.882,2,2087.3,6,2297.8,2,510.5,2,20,7.8685,2,25,50.37,2,-999,9,-999,9,10.5525
33MW19950922,   I8N,2,2,24,2,19950924,0,-40.0362,109.9762,4682,7.1,10.559,34.819,2,34.82,2,280.2,2,274.3,2,2.26,2,9.1,2,0.27,2,0.74,2,3.661,6,1.855,6,2086.7,2,2303.9,2,509,2,20,7.8684,2,25,50,2,3.49,2,-999,9,10.5582
33MW19950922,   I8N,3,2,1,2,19950928,0,-42.9955,95.006,3271,3260.7,1.583,34.741,2,34.743,2,203.9,2,200.3,2,100.9,2,30.39,2,0,2,2.11,2,-999,9,-999,9,2256.6,2,2366.3,2,1050.8,2,20,7.6067,2,25,42.21,2,-999,9,0.46,2,1.3386
33MW19950922,   I8N,3,2,2,2,19950928,0,-42.9955,95.006,3271,3201.4,1.584,34.743,2,34.743,2,203.4,2,200.2,2,100.71,2,30.35,2,0,2,2.1,2,0.033,2,0.005,2,2254.6,6,2363.6,2,1024.8,2,20,7.6074,2,25,-999,9,-999,9,0.42,2,1.3454
33MW19950922,   I8N,3,2,3,2,19950928,0,-42.9955,95.006,3271,3004.1,1.65,34.745,2,34.745,2,202.1,2,199.9,2,98.05,2,30.22,2,0,2,2.1,2,0.039,2,0.004,2,2251.9,2,2363.1,2,1034.3,2,20,7.6087,2,25,-999,9,-999,9,0.46,2,1.4291
33MW19950922,   I8N,3,2,4,2,19950928,0,-42.9955,95.006,3271,2800.3,1.815,34.751,2,34.751,2,200.3,2,198.3,2,92.02,2,29.89,2,0,2,2.07,2,0.03,2,0.003,2,2250.4,2,2360.1,2,1027,2,20,7.6111,2,25,-999,4,-999,9,0.49,2,1.61
33MW19950922,   I8N,3,2,5,2,19950928,0,-42.9955,95.006,3271,2597.9,2.028,34.754,2,34.754,2,197.9,2,197.5,2,85.18,2,29.73,2,0,2,2.04,2,0.025,2,0.005,2,2246.6,2,2356.1,2,1032.1,2,20,7.6105,2,25,-999,9,-999,9,0.49,2,1.8377
33MW19950922,   I8N,3,2,6,2,19950928,0,-42.9955,95.006,3271,2398.5,2.217,34.746,2,34.746,2,194.3,2,192.8,2,79.34,2,29.86,2,0,2,2.05,2,0.036,2,0.007,2,2242.9,2,2351.2,2,1039.2,2,20,7.6056,2,25,-999,9,-999,9,0.47,2,2.0416
33MW19950922,   I8N,3,2,7,2,19950928,0,-42.9955,95.006,3271,2201.3,2.37,34.726,2,34.726,2,189.7,2,188.4,2,75.05,2,30.21,2,0,2,2.09,2,0.05,2,0.01,2,2242.2,2,2348,2,1056.4,2,20,7.5967,2,25,41.73,2,-999,9,0.48,2,2.2099
33MW19950922,   I8N,3,2,8,2,19950928,0,-42.9955,95.006,3271,1992.6,2.525,34.675,2,34.675,2,182.8,2,181.6,2,71.7,2,31.17,2,0,2,2.17,2,0.106,2,0.032,3,2244.2,2,2343.2,2,1115.4,2,20,7.5801,2,25,-999,9,-999,9,0.49,2,2.3811
33MW19950922,   I8N,3,2,9,2,19950928,0,-42.9955,95.006,3271,1799.7,2.608,34.622,2,34.622,2,179,2,177.4,2,69.94,2,32.17,2,0,2,2.24,2,0.185,2,0.061,3,2246.2,2,2343.4,2,1142.2,2,20,7.5674,2,25,-999,9,-999,9,0.48,2,2.4797
33MW19950922,   I8N,3,2,10,2,19950928,0,-42.9955,95.006,3271,1600.2,2.756,34.544,2,34.541,2,179.1,2,177.7,2,64.8,2,33.08,2,0,2,2.31,2,0.346,2,0.143,3,2245.6,2,2332,2,1152.7,2,20,7.5615,2,25,42.09,2,-999,9,0.49,2,2.6428
33MW19950922,   I8N,3,2,11,2,19950928,0,-42.9955,95.006,3271,1397.4,3.02,34.444,2,34.443,2,188.5,2,187.6,2,55.23,2,33.08,2,0,2,2.31,2,0.678,2,0.292,3,2231,2,2322.2,2,1126.3,2,20,7.5697,2,25,-999,9,-999,9,0.5,2,2.9207
33MW19950922,   I8N,3,2,12,2,19950928,0,-42.9955,95.006,3271,1197.5,3.454,34.342,2,34.341,2,209.5,2,209.3,2,40.72,2,31.43,2,0,2,2.2,2,1.484,2,0.668,2,2205.6,2,2311.1,2,1032.6,2,20,7.6112,2,25,-999,9,-999,9,0.83,2,3.367
33MW19950922,   I8N,3,2,13,2,19950928,0,-42.9955,95.006,3271,999,4.598,34.347,2,34.349,2,210.4,2,210.3,2,29.58,2,29.42,2,0,2,2.04,2,1.336,2,0.607,2,2187.7,2,2299.8,2,959.3,2,20,7.6291,2,25,43.09,2,-999,9,0.97,2,4.5181
33MW19950922,   I8N,3,2,14,2,19950928,0,-42.9955,95.006,3271,842.2,5.917,34.398,2,34.397,2,212.8,2,213.3,2,20.57,2,26.46,2,0,2,1.84,2,1.848,2,0.849,2,2169,2,2292.6,2,868.9,2,20,7.6659,2,25,-999,2,-999,9,1.03,2,5.8421
33MW19950922,   I8N,3,2,15,2,19950928,0,-42.9955,95.006,3271,701.5,7.409,34.502,2,34.5,2,212.9,2,214.4,2,14.22,2,22.9,2,0,2,1.6,2,1.788,2,0.897,2,2150,2,2296.3,2,-999,9,20,7.7086,2,25,-999,2,-999,9,1.11,2,7.3393
33MW19950922,   I8N,3,2,16,2,19950928,0,-42.9955,95.006,3271,597.3,8.616,34.61,2,34.61,2,219.9,2,222.1,2,9.98,2,19.39,2,0,2,1.37,2,2.442,2,1.177,2,2134.9,2,2293.7,2,705.2,2,20,7.751,2,25,45.15,2,-999,9,1.1,2,8.5516
33MW19950922,   I8N,3,2,17,2,19950928,0,-42.9955,95.006,3271,500.7,9.616,34.736,2,34.739,2,237.2,2,240.3,2,6.81,2,15.5,2,0,2,1.12,2,2.952,6,1.457,6,2117.6,2,2296.9,2,610.6,2,20,7.8002,2,25,44.56,2,3.2,2,1.23,2,9.5586
33MW19950922,   I8N,3,2,18,2,19950928,0,-42.9955,95.006,3271,396.6,10.485,34.841,2,34.84,2,260.6,2,267,2,4.16,2,11.07,2,0.11,2,0.88,2,3.438,2,1.758,2,2096.2,2,2303.8,2,531.1,2,20,7.8492,2,25,49.93,2,3.88,2,1.33,2,10.4372
33MW19950922,   I8N,3,2,19,2,19950928,0,-42.9955,95.006,3271,299.1,10.508,34.846,2,34.846,2,264.4,2,267.4,2,4,2,10.8,2,0.13,2,0.82,2,3.49,2,1.792,2,2095.7,2,2302.4,2,526.6,2,20,7.8564,2,25,52.35,2,4.02,2,1.32,2,10.4721
33MW19950922,   I8N,3,2,20,2,19950928,0,-42.9955,95.006,3271,200,10.499,34.846,2,34.846,2,266,2,266.9,2,4.01,2,10.79,2,0.12,2,0.82,2,3.513,2,1.775,2,2095.7,2,2300.6,2,519.4,2,20,7.8563,2,25,52.37,2,3.86,2,1.32,6,10.4751
33MW19950922,   I8N,3,2,21,2,19950928,0,-42.9955,95.006,3271,147.5,10.497,34.847,2,34.847,2,267.2,2,268.4,2,4.02,2,10.79,2,0.13,2,0.81,2,3.538,2,1.786,2,2094.6,2,2303.3,2,531.6,2,20,7.8567,2,25,51.51,2,4.36,2,1.31,2,10.4794
33MW19950922,   I8N,3,2,22,2,19950928,0,-42.9955,95.006,3271,50,10.497,34.847,2,34.848,2,271.6,2,269.8,2,4.03,2,10.78,2,0.12,2,0.81,2,3.513,2,1.794,2,2093.5,6,2302.3,2,517.9,2,20,7.8592,2,25,53.52,2,-999,9,1.34,2,10.4911
33MW19950922,   I8N,3,2,23,2,19950928,0,-42.9955,95.006,3271,4.5,10.526,34.848,2,34.847,2,273.1,2,269.9,2,4.04,2,10.78,2,0.13,2,0.81,2,3.524,2,2.172,3,2094.9,2,2300.6,2,518.3,2,20,7.8581,2,25,53.58,2,4.22,2,1.32,2,10.5255
33MW19950922,   I8N,4,1,1,2,19950928,0,-41.9927,95.0155,3487,3294.6,1.508,34.74,2,34.739,2,203.6,2,200.6,2,102.93,2,30.93,2,0,2,2.09,2,0.019,2,0,2,2258.1,6,2366.2,2,1035.1,2,20,7.6044,2,25,41.84,2,-999,9,-999,9,1.262
33MW19950922,   I8N,4,1,2,2,19950928,0,-41.9927,95.0155,3487,2997.5,1.688,34.748,2,34.746,2,200.9,2,199.2,2,96.01,2,30.56,2,0,2,2.06,2,0.017,2,0.001,2,2253,2,-999,9,1027.9,2,20,7.6087,2,25,-999,9,-999,9,-999,9,1.4669
33MW19950922,   I8N,4,1,3,2,19950928,0,-41.9927,95.0155,3487,2791.8,1.956,34.755,2,34.753,2,197.8,2,197.1,3,87.06,2,30.13,2,0,2,2.04,2,0.018,2,-0.001,2,2247.8,2,-999,9,1020,2,20,7.6094,2,25,-999,9,-999,9,-999,9,1.7489
33MW19950922,   I8N,4,1,4,2,19950928,0,-41.9927,95.0155,3487,2593.3,2.138,34.752,2,34.751,2,194.7,2,193.8,2,81.45,2,30.14,2,0,2,2.03,2,0.021,2,-0.002,2,2245.7,2,2353.4,2,1026.4,2,20,7.6078,2,25,41.86,2,-999,9,-999,9,1.946
33MW19950922,   I8N,4,1,5,2,19950928,0,-41.9927,95.0155,3487,2401.2,2.311,34.731,2,34.729,2,187.4,2,188.2,2,78.76,2,30.79,2,0,2,2.09,2,-999,9,-999,9,2247.7,2,-999,9,1049.6,2,20,7.5949,2,25,-999,9,-999,9,-999,9,2.1337
33MW19950922,   I8N,4,1,6,2,19950928,0,-41.9927,95.0155,3487,2193.6,2.448,34.697,2,34.696,2,177.2,2,176.4,2,79.95,2,31.93,2,0,2,2.18,2,-999,9,-999,9,2255.5,2,2349.5,2,1095.4,2,20,7.5781,2,25,-999,9,-999,9,-999,9,2.2874
33MW19950922,   I8N,4,1,7,2,19950928,0,-41.9927,95.0155,3487,1981.6,2.559,34.658,2,34.657,2,172.3,2,171.5,2,77.42,2,32.8,2,0,2,2.24,2,-999,9,-999,9,2256.3,2,2348.1,2,1118.9,2,20,7.569,2,25,41.93,2,-999,9,-999,9,2.4156
33MW19950922,   I8N,4,1,8,2,19950928,0,-41.9927,95.0155,3487,1802.6,2.723,34.592,2,34.59,2,170.2,2,181.6,3,72.38,2,33.61,2,0,2,2.31,2,0.14,2,0.04,3,2253.8,2,-999,9,1162.7,2,20,7.5593,2,25,-999,9,-999,9,-999,9,2.593
33MW19950922,   I8N,4,1,9,2,19950928,0,-41.9927,95.0155,3487,1603.8,2.967,34.515,2,34.514,2,170.9,2,169.3,2,65.78,2,34.2,2,0,2,2.34,2,-999,9,-999,9,2248,2,2332.5,2,1163,2,20,7.556,2,25,-999,9,-999,9,-999,9,2.851
33MW19950922,   I8N,4,1,10,3,19950928,0,-41.9927,95.0155,3487,1398.6,3.344,34.417,2,34.416,0,187.9,2,187,2,51.29,2,33.21,2,0,2,2.27,2,-999,9,-999,9,2226.2,2,2316,2,1101.2,2,20,7.5788,2,25,41.9,2,-999,9,-999,9,3.2412
33MW19950922,   I8N,4,1,11,2,19950928,0,-41.9927,95.0155,3487,1200.7,4.09,34.35,2,34.348,2,206.3,2,206.1,2,35.29,2,31.06,2,0,2,2.11,2,-999,9,-999,9,2199.9,2,-999,9,970.1,2,20,7.6132,2,25,-999,9,-999,9,-999,9,3.9968
33MW19950922,   I8N,4,1,12,2,19950928,0,-41.9927,95.0155,3487,1004.6,5.52,34.383,2,34.382,2,207.8,2,208.4,2,23.23,2,28.26,2,0,2,1.9,2,1.431,6,0.655,6,2178.3,2,2288.1,2,890.9,2,20,7.6502,2,25,-999,9,-999,9,-999,9,5.4325
33MW19950922,   I8N,4,1,13,2,19950928,0,-41.9927,95.0155,3487,902,6.59,34.44,2,34.439,2,210.4,2,211.1,2,17.36,2,25.55,2,0,2,1.72,2,-999,9,-999,9,2162.1,2,2289.9,2,828.9,2,20,7.6813,2,25,43.34,2,-999,9,-999,9,6.5048
33MW19950922,   I8N,4,1,14,9,19950928,0,-41.9927,95.0155,3487,802.4,7.831,34.534,2,-999,9,211.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,7.7482
33MW19950922,   I8N,4,1,15,2,19950928,0,-41.9927,95.0155,3487,705.4,8.819,34.629,2,34.629,2,225.4,2,228.4,2,7.81,2,18.88,2,0,2,1.3,2,-999,9,-999,9,2129.9,2,-999,9,665.4,2,20,7.7645,2,25,-999,9,-999,9,-999,9,8.7414
33MW19950922,   I8N,4,1,16,2,19950928,0,-41.9927,95.0155,3487,604.7,9.684,34.749,2,34.747,2,241.2,2,243.7,2,5.79,2,15.36,2,0,2,1.08,2,-999,9,-999,9,2115.8,2,2297,2,591.6,2,20,7.8045,2,25,45.17,2,-999,9,-999,9,9.614
33MW19950922,   I8N,4,1,17,2,19950928,0,-41.9927,95.0155,3487,503.5,10.071,34.806,2,34.805,2,246.9,2,250.1,2,4.92,2,13.76,2,0,2,1.08,2,3.214,2,1.629,2,2110.8,2,2297.4,2,568.9,2,20,7.8217,2,25,46.12,2,2.5,2,-999,9,10.0115
33MW19950922,   I8N,4,1,18,2,19950928,0,-41.9927,95.0155,3487,400.3,10.457,34.862,2,34.863,2,247.4,2,264.5,2,4.67,2,12.59,2,0.01,2,0.91,2,-999,9,-999,9,2107.2,2,2302.4,2,556.8,2,20,7.8318,2,25,46.73,2,3.14,2,-999,9,10.4088
33MW19950922,   I8N,4,1,19,2,19950928,0,-41.9927,95.0155,3487,302.9,10.799,34.92,2,34.919,2,262.6,2,264.7,2,3.8,2,10.3,2,0.1,2,0.77,2,3.412,2,1.777,2,2094.7,2,2306.5,2,533.6,2,20,7.8605,2,25,49.33,2,3.57,2,-999,9,10.7619
33MW19950922,   I8N,4,1,20,2,19950928,0,-41.9927,95.0155,3487,201.5,10.793,34.92,2,34.918,2,266.6,2,267.3,2,3.77,2,10,2,0.11,2,0.76,2,-999,9,-999,9,2094.8,2,-999,9,524,2,20,7.8633,2,25,50.41,2,3.01,2,-999,9,10.7685
33MW19950922,   I8N,4,1,21,2,19950928,0,-41.9927,95.0155,3487,150.7,10.787,34.92,2,34.917,2,268,2,267.1,2,3.76,2,9.99,2,0.12,2,0.76,2,-999,9,-999,9,2094.5,2,2307.5,2,527.9,2,20,7.8645,2,25,50.8,2,3.53,2,-999,9,10.7687
33MW19950922,   I8N,4,1,22,2,19950928,0,-41.9927,95.0155,3487,101.7,10.779,34.92,2,34.917,2,269.4,2,267.4,2,3.8,2,9.97,2,0.12,2,0.75,2,3.519,2,1.782,2,2094.1,2,2306.3,2,528.1,2,20,7.8637,2,25,51.17,2,3.53,2,-999,9,10.7667
