BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,     1,  2,     15,     15,2,20131226,0645, -6.0016, -24.9998, 5809, 517.9000,    517.9,   7.1433,   7.1470,2,  34.6371,2,  34.6366,2,     93.8,2,     88.6,2,    21.80,2,    36.40,2,     0.00,2,     2.39,2,    0.972,3,    0.533,3,    0.177,3,   2238.1,2,   2292.5,2,   -999.0,9,     -999,   7.5009,3,    25.00,     44.4,2,    38.60,2,    37.14,3,    -61.0,2,      2.9,     0.29,3,   7.0934,   7.1470,2,  34.7999,2
  33RO20131223,  A16S,     1,  2,     14,     14,2,20131226,0642, -6.0016, -24.9998, 5809, 647.7000,    647.7,   5.5545,   5.5535,2,  34.5066,2,  34.5046,2,    139.4,2,    130.5,2,    27.30,2,    35.30,2,     0.00,2,     2.39,2,    0.456,3,    0.242,3,    0.047,3,   2224.7,2,   2295.6,2,   -999.0,9,     -999,   7.5210,2,    25.00,     42.6,2,    37.79,2,    27.46,3,    -96.2,2,      2.0,     0.62,2,   5.4994,   5.5535,2,  34.6673,2
  33RO20131223,  A16S,     1,  2,     13,     13,2,20131226,0638, -6.0016, -24.9998, 5809, 791.9000,    791.9,   4.6390,   4.6377,2,  34.4845,2,  34.4826,2,    158.6,2,    148.5,2,    32.50,2,    34.80,2,     0.00,2,     2.40,2,    0.246,3,    0.130,3,        0,3,   2224.3,2,   2298.6,2,   -999.0,9,     -999,   7.5360,2,    25.00,     42.0,2,    37.12,2,    25.20,3,    -96.3,2,      2.0,     0.64,2,   4.5764,   4.6377,2,  34.6452,2
  33RO20131223,  A16S,     1,  2,     12,     12,2,20131226,0633, -6.0016, -24.9998, 5809,1047.4000,   1047.4,   4.2414,   4.2415,2,  34.6431,2,  34.6429,2,    163.9,2,    163.7,2,    32.90,2,    31.90,2,     0.00,2,     2.21,2,    0.048,3,    0.024,3,        0,3,   2219.7,2,   2308.6,2,   -999.0,9,     -999,   7.5736,2,    25.00,     41.2,2,    34.48,2,    22.68,3,   -108.6,2,      2.0,     0.65,2,   4.1596,   4.2415,2,  34.8062,6
  33RO20131223,  A16S,     1,  2,     11,     11,2,20131226,0627, -6.0016, -24.9998, 5809,1347.9000,   1347.9,   4.3278,   4.3278,2,  34.8700,2,  34.8698,2,    197.4,2,    197.1,2,    24.60,2,    26.00,2,     0.00,2,     1.78,2,    0.095,3,    0.050,3,        0,3,   2197.2,2,   2311.2,2,   -999.0,9,     -999,   7.6503,2,    25.00,     41.5,2,    28.45,2,    18.78,3,    -94.2,2,      3.4,     0.73,2,   4.2182,   4.3278,2,  35.0342,2
  33RO20131223,  A16S,     1,  2,     10,     10,2,20131226,0619, -6.0016, -24.9998, 5809,1747.8000,   1747.8,   3.8921,   3.8932,2,  34.9665,2,  34.9664,2,    238.6,2,    238.3,2,    20.00,2,    20.80,2,     0.00,2,     1.40,2,    0.254,3,    0.134,3,    0.047,3,   2175.3,2,   2300.9,4,   -999.0,9,     -999,   7.7132,2,    25.00,     42.3,2,    23.10,2,    14.93,3,    -78.2,2,      3.1,     0.92,2,   3.7503,   3.8932,2,  35.1313,2
  33RO20131223,  A16S,     1,  2,      9,      9,2,20131226,0611, -6.0016, -24.9998, 5809,2147.8000,   2147.8,   3.2522,   3.2522,2,  34.9412,2,  34.9420,2,    242.7,2,    243.6,2,    27.80,2,    21.00,2,     0.00,2,     1.42,2,    0.111,3,    0.057,3,    0.011,3,   2178.7,2,   2326.1,2,   -999.0,9,     -999,   7.7222,2,    25.00,     42.1,2,    23.51,2,    14.62,3,    -95.2,2,      1.9,     1.03,2,   3.0819,   3.2522,2,  35.1068,2
  33RO20131223,  A16S,     1,  2,      8,      8,2,20131226,0602, -6.0016, -24.9998, 5809,2597.5000,   2597.5,   2.8568,   2.8564,2,  34.9202,2,  34.9188,2,    242.6,2,    242.3,2,    35.80,2,    21.70,2,     0.00,2,     1.48,2,    0.040,3,    0.021,3,        0,3,   2186.9,2,   2321.4,3,   -999.0,9,     -999,   7.7192,2,    25.00,     41.6,2,    23.69,2,    14.62,3,   -104.4,2,      2.3,     0.90,3,   2.6500,   2.8564,2,  35.0835,2
  33RO20131223,  A16S,     1,  2,      7,      7,3,20131226,0553, -6.0016, -24.9998, 5809,3097.5000,   3097.5,   2.6784,   2.6787,2,  34.9194,2,  34.9176,2,    251.1,2,    251.7,2,    33.60,2,    20.60,2,     0.00,3,     1.41,3,    0.132,3,    0.069,3,        0,3,   2181.8,2,   2328.0,2,   -999.0,9,     -999,   7.7260,2,    25.00,     40.7,2,    22.62,2,    14.16,3,    -96.7,2,      1.9,     1.00,2,   2.4245,   2.6787,2,  35.0823,2
  33RO20131223,  A16S,     1,  2,      6,      6,3,20131226,0544, -6.0016, -24.9998, 5809,3598.4000,   3598.4,   2.4902,   2.4903,2,  34.9073,2,  34.9727,4,    255.1,2,    235.6,4,    31.60,2,    20.30,2,     0.01,4,     1.39,4,    0.255,3,    0.141,3,    0.062,3,   2181.4,2,   2326.6,2,   -999.0,9,     -999,   7.7251,2,    25.00,     40.5,2,    22.79,2,    15.21,3,    -91.2,2,      2.8,     0.96,2,   2.1873,   2.4903,2,  35.1377,2
  33RO20131223,  A16S,     1,  2,      5,      5,2,20131226,0534, -6.0016, -24.9998, 5809,4098.5000,   4098.5,   1.8197,   1.8196,2,  34.8364,2,  34.8340,2,    242.3,2,    243.2,2,    63.30,2,    24.10,2,     0.00,2,     1.67,2,    0.075,3,    0.042,3,        0,3,   2209.8,2,   2344.8,6,   -999.0,9,     -999,   7.6951,2,    25.00,     40.5,2,    26.56,2,    15.40,3,   -108.3,2,      2.0,     0.84,2,   1.4798,   1.8196,2,  34.9982,2
  33RO20131223,  A16S,     1,  2,      4,      4,2,20131226,0524, -6.0016, -24.9998, 5809,4598.0000,   4598.0,   0.9865,   0.9866,2,  34.7443,2,  34.7432,2,    225.6,2,    226.4,2,   100.90,2,    29.40,2,     0.00,2,     2.06,2,    0.042,3,    0.024,3,        0,3,   2247.6,2,   2364.9,2,   -999.0,9,     -999,   7.6419,6,    25.00,     40.2,2,    31.85,2,    17.35,3,   -137.9,2,      2.2,     0.64,2,   0.6160,   0.9866,2,  34.9071,2
  33RO20131223,  A16S,     1,  2,      3,      3,2,20131226,0515, -6.0016, -24.9998, 5809,5097.2000,   5097.2,   0.7993,   0.7995,2,  34.7170,2,  34.7167,2,    220.1,2,    221.9,2,   110.70,2,    30.70,2,     0.00,2,     2.15,2,    0.100,3,    0.052,3,    0.038,3,   2256.6,2,   2371.2,2,   -999.0,9,     -999,   7.6258,2,    25.00,     39.9,2,    32.86,2,    17.94,3,   -145.3,2,      2.1,     0.58,2,   0.3770,   0.7995,2,  34.8804,2
  33RO20131223,  A16S,     1,  2,      2,      2,2,20131226,0505, -6.0016, -24.9998, 5809,5597.3000,   5597.3,   0.7292,   0.7292,2,  34.7031,2,  34.7024,2,    219.8,2,    219.9,2,   115.80,2,    31.30,2,     0.00,2,     2.19,2,    0.128,3,    0.063,3,    0.074,3,   2259.6,2,   2367.5,2,   -999.0,9,     -999,   7.6262,2,    25.00,     39.6,2,    33.94,2,    18.31,3,   -156.2,2,      2.5,     0.55,2,   0.2486,   0.7292,2,  34.8661,6
  33RO20131223,  A16S,     1,  2,      1,      1,3,20131226,0459, -6.0016, -24.9998, 5809,5904.3000,   5904.3,   0.7651,   0.7651,2,  34.7023,2,  34.7049,2,    219.9,2,    220.9,2,   115.60,2,    31.30,2,     0.00,3,     2.19,3,    0.142,3,    0.072,3,    0.032,3,   2260.5,2,   2370.0,2,   -999.0,9,     -999,   7.5594,4,    25.00,     39.7,2,    33.92,2,    18.34,3,   -149.3,2,      1.9,     0.54,2,   0.2442,   0.7651,2,  34.8686,2
  33RO20131223,  A16S,     2,  1,     24,     24,2,20131226,1421, -6.4977, -24.9999, 5628,   3.1000,      3.1,  26.2387,  26.2463,2,  36.2430,2,  36.2424,2,    201.5,2,    202.1,2,     1.20,2,     0.00,2,     0.01,2,     0.11,2,    1.646,3,    1.095,3,    1.311,3,   2060.1,6,   2374.9,2,   -999.0,9,     -999,   8.0458,2,    25.00,   -999.0,9,  -999.00,9,     6.63,3,   -999.0,9,   -999.0,  -999.00,9,  26.2380,  26.2463,2,  36.4133,2
  33RO20131223,  A16S,     2,  1,     23,     23,2,20131226,1419, -6.4977, -24.9999, 5628,  27.9000,     27.9,  26.1705,  26.1690,2,  36.2402,2,  36.2394,2,    202.2,2,    202.2,2,     1.20,2,     0.00,2,     0.00,2,     0.12,2,    1.648,3,    1.094,3,    1.306,3,   2060.5,2,   2375.1,6,   -999.0,9,     -999,   8.0427,2,    25.00,   -999.0,9,  -999.00,9,     6.58,3,   -999.0,9,   -999.0,  -999.00,9,  26.1642,  26.1690,2,  36.4103,2
  33RO20131223,  A16S,     2,  1,     22,     22,3,20131226,1417, -6.4977, -24.9999, 5628,  67.9000,     67.9,  26.1326,  26.1205,2,  36.2369,2,  36.2353,2,    201.5,2,    202.3,2,     1.20,2,     0.00,2,     0.00,3,     0.12,3,    1.648,3,    1.095,3,    1.295,3,   2060.6,2,   2374.9,2,   -999.0,9,     -999,   8.0409,6,    25.00,   -999.0,9,  -999.00,9,     6.61,3,   -999.0,9,   -999.0,  -999.00,9,  26.1173,  26.1205,2,  36.4061,2
  33RO20131223,  A16S,     2,  1,     21,     21,2,20131226,1415, -6.4977, -24.9999, 5628, 107.1000,    107.1,  22.8199,  22.8299,2,  36.1452,2,  36.1454,2,    168.2,2,    170.3,2,     1.90,2,     4.40,2,     0.66,2,     0.46,2,    1.863,3,    1.207,3,    1.288,3,   2108.6,2,   2369.6,2,   -999.0,9,     -999,   7.9505,2,    25.00,   -999.0,9,  -999.00,9,    11.10,3,   -999.0,9,   -999.0,  -999.00,9,  22.7981,  22.8299,2,  36.3158,2
  33RO20131223,  A16S,     2,  1,     20,     20,2,20131226,1412, -6.4977, -24.9999, 5628, 172.4000,    172.4,  15.2580,  15.3660,2,  35.6092,2,  35.6393,4,    112.0,2,    112.6,2,     6.00,2,    18.70,2,     0.02,2,     1.26,2,    2.157,3,    1.297,3,    0.933,3,   2185.1,2,   2341.8,2,   -999.0,9,     -999,   7.7286,2,    25.00,   -999.0,9,  -999.00,9,    25.31,3,   -999.0,9,   -999.0,  -999.00,9,  15.2315,  15.3660,2,  35.8074,2
  33RO20131223,  A16S,     2,  1,     19,     19,2,20131226,1410, -6.4977, -24.9999, 5628, 257.5000,    257.5,  10.8796,  10.8764,2,  35.0258,2,  35.0261,2,     92.4,2,     92.3,2,    11.40,2,    27.70,2,     0.01,2,     1.80,2,    1.818,3,    1.018,3,    0.459,3,   2211.6,2,   2308.4,2,   -999.0,9,     -999,   7.5850,2,    25.00,   -999.0,9,  -999.00,9,    35.04,3,   -999.0,9,   -999.0,  -999.00,9,  10.8480,  10.8764,2,  35.1913,2
  33RO20131223,  A16S,     2,  1,     18,     18,2,20131226,1407, -6.4977, -24.9999, 5628, 367.8000,    367.8,   9.2106,   9.2046,2,  34.8337,2,  34.8338,2,     75.2,2,     75.6,2,    15.50,2,    32.90,2,     0.01,2,     2.12,2,    1.137,3,    0.626,3,    0.194,3,   2231.1,2,   2301.7,2,   -999.0,9,     -999,   7.5077,2,    25.00,   -999.0,9,  -999.00,9,    38.24,3,   -999.0,9,   -999.0,  -999.00,9,   9.1698,   9.2046,2,  34.9981,2
  33RO20131223,  A16S,     2,  1,     17,     17,2,20131226,1405, -6.4977, -24.9999, 5628, 437.6000,    437.6,   8.3815,   8.3720,2,  34.7511,2,  34.7542,2,     74.0,2,     73.7,2,    17.90,2,    34.90,2,     0.01,2,     2.26,2,    0.873,3,    0.480,3,     0.15,3,   2236.5,6,   2296.6,2,   -999.0,9,     -999,   7.4766,2,    25.00,   -999.0,9,  -999.00,9,    37.59,3,   -999.0,9,   -999.0,  -999.00,9,   8.3354,   8.3720,2,  34.9181,2
  33RO20131223,  A16S,     2,  1,     16,     16,2,20131226,1401, -6.4977, -24.9999, 5628, 598.6000,    598.6,   6.4535,   6.4476,2,  34.5774,2,  34.5734,2,    101.8,2,    102.5,2,    23.30,2,    36.00,2,     0.00,2,     2.38,2, -999.000,3, -999.000,3,     -999,3,   2232.1,2,   2297.9,2,   -999.0,9,     -999,   7.4930,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   6.3987,   6.4476,2,  34.7365,2
  33RO20131223,  A16S,     2,  1,     15,     15,2,20131226,1357, -6.4977, -24.9999, 5628, 773.7000,    773.7,   4.7075,   4.7093,2,  34.4679,2,  34.4658,2,    152.9,2,    152.1,2,    31.20,2,    34.20,2,     0.00,2,     2.34,2,    0.409,3,    0.217,3,    0.052,3,   2218.3,2,   2299.7,6,   -999.0,9,     -999,   7.5477,2,    25.00,   -999.0,9,  -999.00,9,    24.72,3,   -999.0,9,   -999.0,  -999.00,9,   4.6461,   4.7093,2,  34.6284,2
  33RO20131223,  A16S,     2,  1,     14,     14,2,20131226,1353, -6.4977, -24.9999, 5628, 924.1000,    924.1,   4.2572,   4.2572,2,  34.5286,2,  34.5285,2,    160.1,2,    158.1,2,    34.40,2,    33.50,2,     0.00,2,     2.30,2, -999.000,3, -999.000,3,     -999,3,   2220.5,2,   2306.0,2,   -999.0,9,     -999,   7.5550,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.1859,   4.2572,2,  34.6913,2
  33RO20131223,  A16S,     2,  1,     13,     13,2,20131226,1349, -6.4977, -24.9999, 5628,1100.7000,   1100.7,   4.2887,   4.2893,2,  34.6890,2,  34.6912,2,    168.2,2,    167.9,2,    30.90,2,    30.70,2,     0.01,2,     2.13,2,    0.051,3,    0.028,3,    0.021,3,   2213.4,2,   2306.1,2,   -999.0,9,     -999,   7.5914,2,    25.00,   -999.0,9,  -999.00,9,    22.27,3,   -999.0,9,   -999.0,  -999.00,9,   4.2018,   4.2893,2,  34.8548,6
  33RO20131223,  A16S,     2,  1,     12,     12,2,20131226,1345, -6.4977, -24.9999, 5628,1249.7000,   1249.7,   4.3400,   4.3398,2,  34.8211,2,  34.8205,2,    187.2,2,    187.1,2,    26.10,2,    27.30,2,     0.00,2,     1.88,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.2392,   4.3398,2,  34.9847,2
  33RO20131223,  A16S,     2,  1,     11,     11,2,20131226,1341, -6.4977, -24.9999, 5628,1399.8000,   1399.8,   4.3139,   4.3141,2,  34.9062,2,  34.9076,2,    207.9,2,    207.5,2,    22.10,2,    24.30,2,     0.00,2,     1.64,2,    0.140,3,    0.077,3,    0.022,3,   2188.2,2,   2304.6,2,   -999.0,9,     -999,   7.6693,2,    25.00,   -999.0,9,  -999.00,9,    17.89,3,   -999.0,9,   -999.0,  -999.00,9,   4.1996,   4.3141,2,  35.0722,2
  33RO20131223,  A16S,     2,  1,     10,     10,2,20131226,1337, -6.4977, -24.9999, 5628,1589.0000,   1589.0,   4.1761,   4.1766,2,  34.9584,2,  34.9570,2,    228.9,2,    227.8,2,    19.30,2,    21.70,2,     0.01,2,     1.46,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.0456,   4.1766,2,  35.1218,2
  33RO20131223,  A16S,     2,  1,      9,      9,2,20131226,1329, -6.4977, -24.9999, 5628,1948.8000,   1948.8,   3.5345,   3.5341,2,  34.9505,2,  34.9490,2,    240.3,2,    240.8,2,    24.30,2,    21.00,2,     0.00,2,     1.40,2,    0.125,3,    0.068,3,        0,3,   2174.6,2,   2318.6,2,   -999.0,9,     -999,   7.7169,2,    25.00,   -999.0,9,  -999.00,9,    14.82,3,   -999.0,9,   -999.0,  -999.00,9,   3.3788,   3.5341,2,  35.1138,2
  33RO20131223,  A16S,     2,  1,      8,      8,2,20131226,1321, -6.4977, -24.9999, 5628,2400.3000,   2400.3,   3.0105,   3.0104,2,  34.9250,2,  34.9242,2,    240.4,2,    242.3,2,    33.20,2,    21.60,2,     0.01,2,     1.45,2, -999.000,3, -999.000,3,     -999,3,   2182.0,2,   2328.9,2,   -999.0,9,     -999,   7.7159,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.8201,   3.0104,2,  35.0889,2
  33RO20131223,  A16S,     2,  1,      7,      7,2,20131226,1311, -6.4977, -24.9999, 5628,2949.0000,   2949.0,   2.6995,   2.6992,2,  34.9144,2,  34.9130,2,    245.8,2,    246.2,2,    36.20,2,    21.30,2,     0.01,2,     1.44,2,    0.049,3,    0.028,3,        0,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,    14.44,3,   -999.0,9,   -999.0,  -999.00,9,   2.4605,   2.6992,2,  35.0777,2
