BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,     2,  1,     16,3,19980124,0211, 27.9005, -13.4010,  509,      3.0,  18.3180,  36.5790,  36.5780,2,    233.8,2,    235.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,     15,2,19980124,0211, 27.9005, -13.4010,  509,     40.6,  18.3270,  36.5780,  36.5770,2,    234.8,2,    235.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2108.5,6,   2396.4,2,    387.3,2,       20,   7.9846,2,    25.00,     60.5,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,     14,2,19980124,0211, 27.9005, -13.4010,  509,     59.9,  17.7580,  36.4890,  36.4910,2,    204.1,2,    203.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2128.5,2,   2388.2,2,    438.0,2,       20,   7.9415,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,     13,2,19980124,0211, 27.9005, -13.4010,  509,     77.6,  17.5360,  36.4690,  36.4710,2,    196.7,2,    197.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2129.9,2,   2385.9,2,   -999.0,9,     -999,   7.9341,2,    25.00,    51.63,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,     12,2,19980124,0211, 27.9005, -13.4010,  509,     98.6,  16.7690,  36.3750,  36.3760,2,    190.4,2,    192.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2132.5,2,   -999.0,9,    462.6,2,       20,   7.9164,2,    25.00,    51.53,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,     11,2,19980124,0211, 27.9005, -13.4010,  509,    127.3,  16.3340,  36.3150,  36.3150,2,    188.8,2,    191.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2136.3,2,   2374.4,2,   -999.0,9,     -999,   7.9049,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,     10,2,19980124,0211, 27.9005, -13.4010,  509,    149.1,  16.2090,  36.2930,  36.2830,2,    188.3,2,    189.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2140.3,2,   2374.9,2,    480.1,6,       20,   7.9014,2,    25.00,    49.28,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      9,3,19980124,0211, 27.9005, -13.4010,  509,    178.4,  15.6060,  36.2020,  36.2050,2,    186.5,2,    186.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2144.5,2,   2368.8,3,   -999.0,9,     -999,   7.8885,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      8,2,19980124,0211, 27.9005, -13.4010,  509,    196.8,  15.3360,  36.1550,  36.1540,2,    184.5,2,    185.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2141.8,2,   2367.7,2,   -999.0,9,     -999,   7.8786,2,    25.00,    47.62,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      7,2,19980124,0211, 27.9005, -13.4010,  509,    229.7,  15.0160,  36.1050,  36.1080,2,    182.5,2,    182.4,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2144.0,2,   2361.7,2,    523.8,2,       20,   7.8670,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      6,2,19980124,0211, 27.9005, -13.4010,  509,    237.3,  14.8350,  36.0750,  36.0740,2,    182.8,2,    182.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2144.5,2,   2357.5,2,   -999.0,9,     -999,   7.8564,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      5,2,19980124,0211, 27.9005, -13.4010,  509,    299.2,  14.0880,  35.9580,  35.9570,2,    174.9,2,    173.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2155.4,2,   2354.4,2,   -999.0,9,     -999,   7.8287,2,    25.00,    46.64,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      4,2,19980124,0211, 27.9005, -13.4010,  509,    338.2,  13.8950,  35.9310,  35.9310,2,    175.4,2,    173.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2155.2,2,   2356.4,2,    604.2,2,       20,   7.8257,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      3,2,19980124,0211, 27.9005, -13.4010,  509,    399.0,  13.4190,  35.8610,  35.8610,2,    173.0,2,    170.4,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2161.1,2,   2349.6,2,   -999.0,9,     -999,   7.8086,2,    25.00,    47.13,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      2,2,19980124,0211, 27.9005, -13.4010,  509,    463.6,  12.8300,  35.7740,  35.7720,2,    166.8,2,    165.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2167.3,2,   2348.4,2,   -999.0,9,     -999,   7.7867,2,    25.00,    45.76,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     2,  1,      1,2,19980124,0211, 27.9005, -13.4010,  509,    517.6,  11.0280,  35.5320,  35.5320,2,    146.6,2,    146.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2188.0,2,   2336.8,2,    774.7,2,       20,   7.7185,2,    25.00,    45.85,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     20,2,19980124,0425, 27.8817, -13.4168,  678,      1.9,  18.3980,  36.5840,  36.5850,2,    239.8,2,   -999.0,9,     1.00,2,     0.39,2,     0.08,2,     0.08,2,    2.410,2,    1.359,2,    0.159,2, -999.000,9,   2103.9,6,   -999.0,9,    381.3,2,       20,   7.9923,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     19,2,19980124,0425, 27.8817, -13.4168,  678,     24.4,  18.4160,  36.5860,  36.5850,2,    239.7,2,   -999.0,9,     0.90,2,     0.29,2,     0.08,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2103.2,2,   -999.0,5,   -999.0,9,     -999,   7.9950,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     18,2,19980124,0425, 27.8817, -13.4168,  678,     49.8,  18.3150,  36.5620,  36.5620,2,    234.4,2,    228.9,2,     1.30,2,     1.46,2,     0.12,2,     0.15,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2109.4,2,   -999.0,9,   -999.0,9,     -999,   7.9799,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     17,2,19980124,0425, 27.8817, -13.4168,  678,     74.3,  17.4350,  36.4650,  36.4700,2,    197.9,2,    196.0,2,     2.30,2,     5.46,2,     0.03,2,     0.32,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2401.2,2,   -999.0,9,     -999,   7.9163,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     16,2,19980124,0425, 27.8817, -13.4168,  678,     96.9,  16.8140,  36.3790,  36.3990,2,    192.8,2,    191.3,2,     2.50,2,     6.63,2,     0.02,2,     0.39,2,    2.387,2,    1.309,2,    0.288,4, -999.000,9,   2131.9,6,   -999.0,9,    461.8,2,       20,   7.9184,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     15,2,19980124,0425, 27.8817, -13.4168,  678,    122.5,  16.1770,  36.2930,  36.2950,2,    189.4,2,    189.7,2,     2.70,2,     7.80,2,     0.02,2,     0.45,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2134.8,2,   2382.7,3,   -999.0,9,     -999,   7.8951,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     14,2,19980124,0425, 27.8817, -13.4168,  678,    147.8,  15.6070,  36.2050,  36.2090,2,    187.8,2,    187.0,2,     2.80,2,     8.88,2,     0.01,2,     0.51,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2137.8,2,   -999.0,9,   -999.0,9,     -999,   7.8868,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     13,2,19980124,0425, 27.8817, -13.4168,  678,    175.1,  15.2110,  36.1340,  36.1340,2,    186.3,2,    181.2,2,     3.50,2,    10.34,2,     0.00,2,     0.59,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2190.3,3,   -999.0,5,   -999.0,9,     -999,   7.8648,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     12,3,19980124,0425, 27.8817, -13.4168,  678,    197.3,  15.1290,  36.1190,-999.0000,9,    181.5,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     11,2,19980124,0425, 27.8817, -13.4168,  678,    223.6,  14.7370,  36.0580,  36.0620,2,    183.4,2,    180.2,2,     3.80,2,    11.22,2,     0.00,2,     0.64,2,    2.331,2,    1.236,2,    0.034,2, -999.000,9,   2185.1,3,   -999.0,5,   -999.0,9,     -999,   7.8565,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,     10,2,19980124,0425, 27.8817, -13.4168,  678,    248.3,  14.5180,  36.0280,  36.0250,2,    179.4,2,    179.9,2,     4.20,2,    11.71,2,     0.01,2,     0.69,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2183.8,3,   -999.0,9,    545.6,2,       20,   7.8516,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      9,2,19980124,0425, 27.8817, -13.4168,  678,    300.0,  14.1600,  35.9700,  35.9710,2,    177.8,2,    176.3,2,     4.60,2,    12.68,2,     0.00,2,     0.73,2,    2.227,6,    1.188,6,    0.043,6, -999.000,9,   2175.4,3,   -999.0,5,   -999.0,9,     -999,   7.8378,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      8,2,19980124,0425, 27.8817, -13.4168,  678,    349.1,  13.7020,  35.9020,  35.9060,2,    173.7,2,    172.4,2,     5.30,2,    13.86,2,     0.01,2,     0.81,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2180.3,3,   -999.0,9,   -999.0,9,     -999,   7.8226,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      7,2,19980124,0425, 27.8817, -13.4168,  678,    399.6,  13.2450,  35.8330,  35.8300,2,    169.8,2,    168.7,2,     5.90,2,    15.03,2,     0.01,2,     0.89,2,    2.045,2,    1.062,2,    0.026,2, -999.000,9,   2183.6,3,   -999.0,5,   -999.0,9,     -999,   7.8038,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      6,2,19980124,0425, 27.8817, -13.4168,  678,    450.4,  12.6090,  35.7430,  35.7430,2,    164.4,2,    162.6,2,     6.70,2,    16.69,2,     0.00,2,     1.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2189.2,3,   -999.0,9,   -999.0,9,     -999,   7.7823,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      5,2,19980124,0425, 27.8817, -13.4168,  678,    498.5,  11.9650,  35.6530,  35.6520,2,    156.3,2,    156.4,2,     7.80,2,    18.54,2,     0.00,2,     1.13,2,    1.642,2,    0.856,2,    0.024,2, -999.000,9,   2193.4,3,   -999.0,5,   -999.0,9,     -999,   7.7548,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      4,2,19980124,0425, 27.8817, -13.4168,  678,    548.8,  11.2060,  35.5520,  35.5480,2,    147.7,2,    147.4,2,     9.60,2,    20.79,2,     0.00,2,     1.27,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2199.0,3,   -999.0,9,   -999.0,9,     -999,   7.7245,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      3,2,19980124,0425, 27.8817, -13.4168,  678,    575.0,  10.8360,  35.5040,  35.5040,2,    145.7,2,    144.9,2,    10.40,2,    21.77,2,     0.00,2,     1.35,2,    1.210,2,    0.615,2,    0.014,2, -999.000,9,   2198.7,3,   2347.5,2,   -999.0,9,     -999,   7.7083,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      2,2,19980124,0425, 27.8817, -13.4168,  678,    641.0,  10.2060,  35.4330,  35.4300,2,    139.6,2,    139.7,2,    12.30,2,    23.43,2,     0.00,2,     1.46,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2202.2,3,   -999.0,9,   -999.0,9,     -999,   7.6901,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     3,  1,      1,2,19980124,0425, 27.8817, -13.4168,  678,    654.8,   9.9920,  35.4090,  35.4130,2,    137.9,2,    137.6,2,    12.80,2,    23.82,2,     0.00,2,     1.48,2,    0.896,2,    0.461,2,    0.010,2, -999.000,9,   2200.4,3,   2334.2,2,    843.9,2,       20,   7.6834,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     22,2,19980124,0638, 27.8493, -13.5503, 1086,      4.3,  19.0340,  36.7060,  36.7070,2,    234.1,2,   -999.0,9,     0.90,2,     0.20,2,     0.11,2,     0.07,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2100.8,6,   2403.6,2,    375.2,2,       20,   8.0044,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     21,2,19980124,0638, 27.8493, -13.5503, 1086,     10.6,  19.0340,  36.7050,  36.6970,2,    233.7,2,   -999.0,9,     1.00,2,     0.29,2,     0.13,2,     0.08,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     20,2,19980124,0638, 27.8493, -13.5503, 1086,     28.7,  18.7690,  36.6570,  36.6570,2,    233.5,2,   -999.0,9,     0.90,2,     0.29,2,     0.19,2,     0.09,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
