BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,     1,  3,     10,2,19920227,   0,  8.7483, -91.3483, 3648,   1000.7,   5.0190,  34.5710,2,     20.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2360.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.9354
  33MW19920224,EQ92SP,     1,  3,     11,2,19920227,   0,  8.7483, -91.3483, 3648,    999.5,   5.0230,  34.5710,2,     18.3,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2362.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.9394
  33MW19920224,EQ92SP,     1,  3,     12,2,19920227,   0,  8.7483, -91.3483, 3648,   1000.8,   5.0200,  34.5710,2,     18.3,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2359.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.9363
  33MW19920224,EQ92SP,     1,  3,     13,2,19920227,   0,  8.7483, -91.3483, 3648,   1001.3,   5.0180,  34.5710,2,     17.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   2340.4,2,   2358.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.9343
  33MW19920224,EQ92SP,     1,  3,     14,2,19920227,   0,  8.7483, -91.3483, 3648,    602.1,   7.4370,  34.6050,2,      3.9,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2325.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.3773
  33MW19920224,EQ92SP,     1,  3,     15,2,19920227,   0,  8.7483, -91.3483, 3648,    603.4,   7.4180,  34.6050,2,      3.0,2,  -999.00,9,  -999.00,9,  -999.00,9,   2310.3,2,   2331.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.3583
  33MW19920224,EQ92SP,     1,  3,     16,2,19920227,   0,  8.7483, -91.3483, 3648,    602.3,   7.4080,  34.6040,2,      5.3,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2329.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.3485
  33MW19920224,EQ92SP,     1,  3,     17,2,19920227,   0,  8.7483, -91.3483, 3648,    601.3,   7.4090,  34.6030,2,      2.6,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2326.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.3496
  33MW19920224,EQ92SP,     1,  3,     18,2,19920227,   0,  8.7483, -91.3483, 3648,    602.3,   7.4010,  34.6040,2,      5.6,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2341.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.3415
  33MW19920224,EQ92SP,     1,  3,     19,2,19920227,   0,  8.7483, -91.3483, 3648,    601.9,   7.3970,  34.6000,2,      1.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2340.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.3375
  33MW19920224,EQ92SP,     1,  3,     20,2,19920227,   0,  8.7483, -91.3483, 3648,      2.0,  27.4400,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2252.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     1,  3,     21,2,19920227,   0,  8.7483, -91.3483, 3648,      0.7,  27.4240,  34.1870,2,    196.2,2,  -999.00,9,  -999.00,9,  -999.00,9,   1945.0,2,   2247.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4238
  33MW19920224,EQ92SP,     1,  3,     22,2,19920227,   0,  8.7483, -91.3483, 3648,      0.4,  27.4260,  34.1820,2,    196.2,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2258.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4259
  33MW19920224,EQ92SP,     1,  3,     23,2,19920227,   0,  8.7483, -91.3483, 3648,      1.0,  27.4180,  34.1820,2,    196.7,2,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2252.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4178
  33MW19920224,EQ92SP,     1,  3,     24,2,19920227,   0,  8.7483, -91.3483, 3648,      1.5,  27.4250,  34.1810,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2271.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4247
  33MW19920224,EQ92SP,     2,  9,      1,2,19920302,   0, 11.9950,-110.0267, 3784,   1001.7,   4.6860,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     2,  9,      2,2,19920302,   0, 11.9950,-110.0267, 3784,   1000.8,   4.6870,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   2352.6,2,   -999.0,9,   2027.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     2,  9,      3,2,19920302,   0, 11.9950,-110.0267, 3784,    803.2,   5.5750,  34.5500,2,      6.9,2,  -999.00,9,  -999.00,9,  -999.00,9,   2339.0,2,   2355.0,2,   2073.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.5056
  33MW19920224,EQ92SP,     2,  9,      4,2,19920302,   0, 11.9950,-110.0267, 3784,    601.7,   7.1480,  34.5520,2,      3.9,2,  -999.00,9,  -999.00,9,  -999.00,9,   2314.2,2,   2328.0,2,   1890.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.0897
  33MW19920224,EQ92SP,     2,  9,      5,2,19920302,   0, 11.9950,-110.0267, 3784,    303.0,  10.3530,  34.7060,2,      4.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   2267.5,2,   2309.0,2,   1650.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.3170
  33MW19920224,EQ92SP,     2,  9,      6,2,19920302,   0, 11.9950,-110.0267, 3784,    303.0,  10.3530,  34.7040,2,      4.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   2268.6,2,   2299.0,2,   1710.1,3,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.3170
  33MW19920224,EQ92SP,     2,  9,      7,2,19920302,   0, 11.9950,-110.0267, 3784,    253.1,  10.7730,  34.7210,2,      7.8,2,  -999.00,9,  -999.00,9,  -999.00,9,   2255.6,2,   2298.0,2,   1600.8,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.7422
  33MW19920224,EQ92SP,     2,  9,      8,2,19920302,   0, 11.9950,-110.0267, 3784,    202.7,  11.2680,  34.7430,2,      6.5,2,  -999.00,9,  -999.00,9,  -999.00,9,   2250.3,3,   2297.0,2,   1564.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.2427
  33MW19920224,EQ92SP,     2,  9,      9,2,19920302,   0, 11.9950,-110.0267, 3784,    182.5,  11.5710,  34.7520,2,      6.9,2,  -999.00,9,  -999.00,9,  -999.00,9,   2248.9,2,   2304.0,2,   1530.4,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.5478
  33MW19920224,EQ92SP,     2,  9,     10,2,19920302,   0, 11.9950,-110.0267, 3784,    169.9,  11.7600,  34.7600,2,      6.1,2,  -999.00,9,  -999.00,9,  -999.00,9,   2246.9,2,   2297.0,2,   1512.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.7382
  33MW19920224,EQ92SP,     2,  9,     11,2,19920302,   0, 11.9950,-110.0267, 3784,    155.2,  12.0420,  34.7560,2,      4.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   2246.3,2,   2292.0,2,   1517.6,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.0218
  33MW19920224,EQ92SP,     2,  9,     12,2,19920302,   0, 11.9950,-110.0267, 3784,    144.7,  12.2150,  34.7620,2,      3.0,2,  -999.00,9,  -999.00,9,  -999.00,9,   2245.6,2,   2300.0,2,   1510.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.1960
  33MW19920224,EQ92SP,     2,  9,     13,2,19920302,   0, 11.9950,-110.0267, 3784,    134.4,  12.3990,  34.7570,2,      4.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   2245.0,2,   2293.0,2,   1512.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.3812
  33MW19920224,EQ92SP,     2,  9,     14,2,19920302,   0, 11.9950,-110.0267, 3784,    124.0,  12.6270,  34.7470,2,      3.9,2,  -999.00,9,  -999.00,9,  -999.00,9,   2246.3,2,   2292.0,2,   1517.2,2,       20,-999.0000,9,  -999.00,     0.02,2,     0.18,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.6104
  33MW19920224,EQ92SP,     2,  9,     15,2,19920302,   0, 11.9950,-110.0267, 3784,    114.7,  13.0110,  34.7260,2,      9.2,2,  -999.00,9,  -999.00,9,  -999.00,9,   2242.3,2,   2289.0,2,   1504.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.9953
  33MW19920224,EQ92SP,     2,  9,     16,2,19920302,   0, 11.9950,-110.0267, 3784,    103.8,  13.7060,  34.6950,2,      4.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   2236.4,2,   2285.0,2,   1478.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.6913
  33MW19920224,EQ92SP,     2,  9,     17,2,19920302,   0, 11.9950,-110.0267, 3784,     95.1,  14.3680,  34.7130,2,      3.5,2,  -999.00,9,  -999.00,9,  -999.00,9,   2230.1,2,   2290.0,2,   1440.1,2,       20,-999.0000,9,  -999.00,     0.08,2,     0.17,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.3541
  33MW19920224,EQ92SP,     2,  9,     18,2,19920302,   0, 11.9950,-110.0267, 3784,     85.0,  15.9720,  34.6870,2,      7.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   2217.6,2,   2280.0,2,   1334.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.9586
  33MW19920224,EQ92SP,     2,  9,     19,2,19920302,   0, 11.9950,-110.0267, 3784,     64.3,  20.1820,  34.4580,2,     46.2,2,  -999.00,9,  -999.00,9,  -999.00,9,   2148.8,2,   2265.0,2,    892.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.1701
  33MW19920224,EQ92SP,     2,  9,     20,2,19920302,   0, 11.9950,-110.0267, 3784,     55.7,  21.9900,  34.3150,2,     84.2,2,  -999.00,9,  -999.00,9,  -999.00,9,   2096.6,2,   2259.0,2,    648.9,3,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.9790
  33MW19920224,EQ92SP,     2,  9,     21,2,19920302,   0, 11.9950,-110.0267, 3784,     45.0,  24.5450,  34.0900,3,    189.1,2,  -999.00,9,  -999.00,9,  -999.00,9,   1960.6,2,   2259.0,2,    314.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  24.5354
  33MW19920224,EQ92SP,     2,  9,     22,2,19920302,   0, 11.9950,-110.0267, 3784,     25.3,  26.0890,  33.8000,2,    202.7,2,  -999.00,9,  -999.00,9,  -999.00,9,   1909.0,2,   2230.0,2,    263.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.0834
  33MW19920224,EQ92SP,     2,  9,     23,2,19920302,   0, 11.9950,-110.0267, 3784,     15.1,  26.9750,  33.4590,2,    200.3,2,  -999.00,9,  -999.00,9,  -999.00,9,   1881.8,2,   2209.0,2,    252.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.9716
  33MW19920224,EQ92SP,     2,  9,     24,2,19920302,   0, 11.9950,-110.0267, 3784,      2.9,  27.0600,  33.4550,2,    199.4,2,  -999.00,9,  -999.00,9,  -999.00,9,   1880.4,2,   2202.0,2,    255.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.60,2,     1.00,2,  27.0593
  33MW19920224,EQ92SP,     3, 13,      1,2,19920302,   0, 10.0017,-110.0467, 3531,   1004.9,   4.7190,-999.0000,9,   -999.0,9,  -999.00,3,  -999.00,2,  -999.00,2,   2347.2,2,   -999.0,9,   2017.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     3, 13,      2,2,19920302,   0, 10.0017,-110.0467, 3531,   1005.0,   4.6790,  34.5480,2,   -999.0,9,    84.05,3,    43.78,2,     0.00,2,   2348.2,2,   2357.0,2,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.5976
  33MW19920224,EQ92SP,     3, 13,      3,2,19920302,   0, 10.0017,-110.0467, 3531,    800.4,   5.5880,  34.5450,2,      7.4,2,    66.53,2,    38.66,2,     0.00,2,   2337.7,2,   2345.0,2,   2070.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.5188
  33MW19920224,EQ92SP,     3, 13,      4,2,19920302,   0, 10.0017,-110.0467, 3531,    600.7,   7.1140,  34.5530,2,      1.8,2,    35.28,4,    38.66,2,     0.00,2,   2317.3,2,   2334.0,2,   1995.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.0560
  33MW19920224,EQ92SP,     3, 13,      5,2,19920302,   0, 10.0017,-110.0467, 3531,    400.2,   9.6230,  34.7230,3,      6.9,2,    40.87,2,    34.72,2,     0.00,2,   2263.0,2,   2298.0,2,   1632.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.5773
  33MW19920224,EQ92SP,     3, 13,      6,2,19920302,   0, 10.0017,-110.0467, 3531,    302.5,  10.5830,  34.7210,2,      6.5,2,    42.84,2,    34.49,2,     0.00,2,   2256.5,2,   2301.0,2,   1627.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.5465
  33MW19920224,EQ92SP,     3, 13,      7,2,19920302,   0, 10.0017,-110.0467, 3531,    251.1,  11.0510,  34.7420,2,     10.0,2,    32.13,2,    34.13,2,     0.00,2,   2247.0,2,   2302.0,2,   1539.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.0200
  33MW19920224,EQ92SP,     3, 13,      8,2,19920302,   0, 10.0017,-110.0467, 3531,    201.6,  11.4480,  34.7610,2,     11.3,2,    30.06,2,    33.94,2,     0.00,2,   2249.1,2,   2298.0,2,   1478.3,2,       20,-999.0000,9,  -999.00,     0.01,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.4226
  33MW19920224,EQ92SP,     3, 13,      9,2,19920302,   0, 10.0017,-110.0467, 3531,    182.0,  11.6650,  34.7650,2,     14.3,2,    28.49,2,    33.22,2,     0.00,2,   -999.0,9,   2297.0,2,   1431.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.6418
  33MW19920224,EQ92SP,     3, 13,     10,2,19920302,   0, 10.0017,-110.0467, 3531,    168.1,  11.7810,  34.7660,2,     16.6,2,    34.49,2,    33.13,2,     0.00,2,   2228.6,2,   2300.0,2,   1397.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.7594
  33MW19920224,EQ92SP,     3, 13,     11,2,19920302,   0, 10.0017,-110.0467, 3531,    153.0,  12.0910,  34.7840,2,     10.9,2,    37.33,2,    33.54,2,     0.00,2,   2239.9,2,   2294.0,2,   1422.7,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.03,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.0710
